Username,NumberOfDays,Reason,Status,Date of Submission,Date Approved
JoseColl,2.5,Over night shift,Rejected,17/1/2024,
JosePric,1.5,Continuous work for 3 days,Applied,24/3/2024,
JosePric,1.5,Continuous work for 3 days,Deleted,1/5/2024,
JustMill,4,Over time work,Deleted,27/6/2024,
JustMill,4.5,Weekend duty,Rejected,5/2/2024,
KateFull,2,Over night shift,Deleted,12/5/2024,
KellLong,4,Weekend duty,Applied,14/5/2024,
KellLong,0.5,Over night shift,Deleted,19/4/2024,
KerrGarc,1,Weekend duty,Approved,10/4/2024,10/4/2024
KerrGarc,2.5,Weekend duty,Applied,25/2/2024,
KeviJohn,4.5,Continuous work for 3 days,Applied,26/4/2024,
KeviPerk,4.5,Weekend duty,Applied,4/4/2024,
LeeSext,3,Over time work,Rejected,25/3/2024,
LeeSext,1,Weekend duty,Applied,3/5/2024,
MarcOwen,3,Over night shift,Deleted,8/2/2024,
MarcOwen,3.5,Over time work,Applied,11/6/2024,
MarcOwen,0.5,Weekend duty,Deleted,12/5/2024,
MichLam,1.5,Over time work,Applied,18/1/2024,
MichLee,1.5,Over time work,Deleted,27/3/2024,
MichWall,3,Over night shift,Rejected,1/5/2024,
MichWall,1.5,Over night shift,Approved,4/4/2024,4/4/2024
MichWall,4.5,Over night shift,Applied,11/6/2024,
NancGarc,4.5,Continuous work for 3 days,Rejected,1/5/2024,
NathAnde,2,Continuous work for 3 days,Rejected,15/4/2024,
PatrCook,2.5,Weekend duty,Applied,12/2/2024,
PatrEdwa,3.5,Over night shift,Applied,22/5/2024,
PatrJone,2,Over time work,Deleted,21/6/2024,
PatrJone,1,Continuous work for 3 days,Deleted,16/4/2024,
PatrJone,0.5,Over time work,Rejected,8/2/2024,
PatrPark,4.5,Over night shift,Approved,6/4/2024,6/4/2024
PatrPark,4,Continuous work for 3 days,Applied,27/3/2024,
PerrHuds,2,Over night shift,Rejected,16/4/2024,
PerrHuds,2.5,Continuous work for 3 days,Rejected,7/1/2024,
PerrHuds,1.5,Continuous work for 3 days,Applied,25/6/2024,
RebeNewt,4,Over time work,Deleted,3/1/2024,
ReneLamb,4,Continuous work for 3 days,Applied,27/2/2024,
ReneLamb,2.5,Continuous work for 3 days,Deleted,4/6/2024,
RichLope,1.5,Over night shift,Deleted,26/2/2024,
RichLope,1.5,Over time work,Deleted,21/4/2024,
RobeWolf,3.5,Continuous work for 3 days,Deleted,23/5/2024,
SamuStew,4.5,Weekend duty,Rejected,3/5/2024,
SamuStew,2,Over night shift,Deleted,25/5/2024,
ShelBass,4,Weekend duty,Rejected,19/6/2024,
ShelBass,3.5,Continuous work for 3 days,Deleted,24/1/2024,
ShelBass,3,Continuous work for 3 days,Rejected,3/1/2024,
SivaMapo,2,Continuous work for 3 days,Approved,16/1/2024,16/1/2024
StepFost,4,Weekend duty,Rejected,28/5/2024,
StepFost,4.5,Weekend duty,Deleted,2/2/2024,
StepFost,1,Over night shift,Applied,19/6/2024,
StepGilb,1,Weekend duty,Approved,23/2/2024,23/2/2024
StepGilb,4,Continuous work for 3 days,Applied,5/3/2024,
SusaHarv,0.5,Over night shift,Rejected,1/2/2024,
TinaBarn,1,Over time work,Applied,18/5/2024,
TonyClar,3,Over time work,Approved,14/5/2024,14/5/2024
WarrWats,1,Continuous work for 3 days,Rejected,5/4/2024,
WarrWats,2,Weekend duty,Applied,11/4/2024,
WillTorr,4,Over night shift,Rejected,18/4/2024,
WillTorr,4.5,Over time work,Approved,5/4/2024,5/4/2024
ZachElli,1,Weekend duty,Rejected,2/3/2024,
ZachElli,4.5,Over night shift,Deleted,16/5/2024,
ZachKell,4,Over night shift,Rejected,18/1/2024,
